"news_day","headline"
"2023-07-28","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN SERVICES <6098.HK> INCREASED TO 5.24% ON JULY 24 FROM 4.77% - HKEX FILING "
"2023-07-28","JPMORGAN SAYS MAINTAINS ""BEARISH VIEW"" ON JAPANESE YEN <JPY=EBS> AFTER BANK OF JAPAN'S YIELD CURVE POLICY CHANGES"
"2023-07-28","NYSE ORDER IMBALANCE <JPM.N> 111666.0 SHARES ON SELL SIDE"
"2023-07-31","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF HONG KONG EXCHANGES AND CLEARING <0388.HK> REDUCED TO 4.98% ON JULY 25 FROM 5.01% - HKEX FILING "
"2023-07-31","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF POSTAL SAVINGS BANK <1658.HK> REDUCED TO 4.91% ON JULY 25 FROM 5.02% - HKEX FILING "
"2023-07-31","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PING AN INSURANCE <2318.HK> INCREASED TO 8.01% ON JULY 25 FROM 7.89% - HKEX FILING "
"2023-07-31","JPMORGAN JAPANESE IT  - DIRECTORATE CHANGE"
"2023-07-31","AMEX RESUMED JPMORGAN LTD ETF <JPLD.A>"
"2023-07-31","NYSE ORDER IMBALANCE <JPM.N> 178586.0 SHARES ON BUY SIDE"
"2023-07-31","NYSE ORDER IMBALANCE <JPMpJ.N> 52670.0 SHARES ON BUY SIDE"
"2023-07-31","NYSE ORDER IMBALANCE <JPMpK.N> 83080.0 SHARES ON BUY SIDE"
"2023-08-01","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CANSINO BIOLOGICS <6185.HK> REDUCED TO 4.27% ON JULY 26 FROM 5.28% - HKEX FILING "
"2023-08-01","NYSE ORDER IMBALANCE <JPM.N> 458711.0 SHARES ON BUY SIDE"
"2023-08-02","APERAM SA SHARES DOWN 5.6% AFTER JPM CUTS TO ""UNDERWEIGHT"""
"2023-08-02","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF XPENG <9868.HK> REDUCED TO 5.92% ON JULY 27 FROM 6.09% - HKEX FILING "
"2023-08-02","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF HONG KONG EXCHANGES <0388.HK> INCREASED TO 5.25% ON JULY 28 FROM 4.97% - HKEX FILING "
"2023-08-02","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN SERVICES <6098.HK> INCREASED TO 6.06% ON JULY 27 FROM 5.92% - HKEX FILING "
"2023-08-02","JPMORGAN CHASE COMMITS $750,000 TO THE NATIONAL VETERAN SMALL BUSINESS COALITION EDUCATION FOUNDATION"
"2023-08-02","JPMORGAN CEO DIMON SAYS US FED DID A GOOD JOB EARLY ON"
"2023-08-02","JPMORGAN CEO DIMON SAYS THE MORTGAGE BUSINESS IS NOW 80% OUTSIDE OF BANKS"
"2023-08-02","JPMORGAN CEO DIMON SAYS ""WE DON'T RECALIBRATE REGULATIONS AND IT SLOWS GROWTH"""
"2023-08-02","JPMORGAN CEO DIMON SAYS ""I THINK COMPANIES SHOULD BE INVOLVED IN POLICY MAKING"""
"2023-08-02","RPT- JPMORGAN CEO DIMON SAYS ”WE SHOULD GET RID OF THE DEBT CEILING”"
"2023-08-02","JPMORGAN CEO DIMON SAYS AMERICA HAS THE BEST FINANCIAL SYSTEM IN THE WORLD"
"2023-08-02","JPMORGAN CEO DIMON SAYS FED TOOK TOO LONG AND CAUGHT UP BY GOING TO 5%"
"2023-08-02","JPMORGAN CEO JAMIE DIMON ON FITCH'S US DOWNGRADE SAYS ""DOESN'T MATTER THAT MUCH"" - CNBC INTERVIEW"
"2023-08-02","JPMORGAN CEO DIMON SAYS ""I'M MORE WORRIED ABOUT CHINA AND CYBER THAN BANK STRESS TESTS"""
"2023-08-02","JPMORGAN CEO DIMON ON BANKING CRISIS SAYS ""I CALLED IT A  MINI CRISIS"""
"2023-08-02","JPMORGAN CEO DIMON SAYS BANKS HAVE ALL THE LIQUIDITY THEY NEED TO HANDLE A BANK RUN"
"2023-08-02","JPMORGAN CEO DIMON SAYS ”WE SHOULD GET RID OF THE DEBT CEILING”"
"2023-08-02","JPMORGAN CEO DIMON SAYS ""I DON'T HAVE AN APPETITE FOR MORE DEALS"""
"2023-08-02","JPMORGAN CEO JAMIE DIMON ON FITCH'S US DOWNGRADE SAYS USA IS THE MOST PROSPEROUS NATION- CNBC INTERVIEW"
"2023-08-02","NYSE ORDER IMBALANCE <JPM.N> 57117.0 SHARES ON SELL SIDE"
"2023-08-02","JPMORGAN CHASE TO PRESENT AT THE BARCLAYS GLOBAL FINANCIAL SERVICES CONFERENCE"
"2023-08-03","JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2023-08-03","EQS-NEWS: JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2023-08-03","MASSACHUSETTS SECURITIES REGULATORS HAVE SENT LETTERS TO FIRMS INCLUDING JPMORGAN CHASE <JPM.N> AND MORGAN STANLEY <MS.N> AS PART OF ARTIFICIAL INTELLIGENCE-RELATED INQUIRY"
"2023-08-03","NYSE ORDER IMBALANCE <JPM.N> 156494.0 SHARES ON BUY SIDE"
"2023-08-03","JPMORGAN: CO, FDIC NOT YET COMPLETED SETTLEMENT PROCESS IN WHICH FIRST REPUBLIC PURCHASE PRICE, IDENTIFICATION OF ASSETS & LIABILITIES WILL BE FINALIZED"
"2023-08-03","JPMORGAN: SINGLE-FAMILY SHARED-LOSS AGREEMENT WITH FDIC FOR FRC COVERS 80% OF CREDIT LOSSES, ON A PARI-PASSU BASIS, FOR 7 YEARS"
"2023-08-03","JPMORGAN: FRC COMMERCIAL SHARED-LOSS AGREEMENT WITH FDIC ALSO HAS SUBSEQUENT 3-YEAR RECOVERY PERIOD FOR SOME COMMERCIAL LOANS, REAL ESTATE EXPOSURE"
"2023-08-03","JPMORGAN: FIRST REPUBLIC BANK DEAL RESULTED IN AN ESTIMATED BARGAIN PURCHASE GAIN OF $2.7 BILLION RECORDED IN OTHER INCOME"
"2023-08-03","JPMORGAN: COMMERCIAL SHARED-LOSS AGREEMENT WITH FDIC RELATED TO FRC DEAL COVERS 80% OF CREDIT LOSSES, ON PARI-PASSU BASIS, OVER 5 YEARS"
"2023-08-03","JPMORGAN: IF DEPOSIT INSURANCE FUND RULE IS FINALIZED, TO RECOGNIZE ESTIMATED ASSESSMENT EXPENSE OF ABOUT $3 BLN (PRE-TAX) IN QTR IT IS FINALIZED"
"2023-08-03","JPMORGAN: ON MAY 1, ACQUIRED CERTAIN ASSETS AND ASSUMED CERTAIN LIABILITIES OF FIRST REPUBLIC BANK FROM FDIC FOR $67.9 BILLION - SEC FILING"
"2023-08-03","JPMORGAN: FDIC SFSLA FOR FRC COVERS SOME ACQUIRED LOANS SECURED BY MORTGAGES ON REAL PROPERTY/SHARES IN COOPERATIVE PROPERTY CONSTITUTING PRIMARY RESIDENCE"
"2023-08-03","JPMORGAN: AS PART OF CONSIDERATION PAID FOR FRC, ISSUED A FIVE-YEAR, $50 BILLION SECURED NOTE TO FDIC - SEC FILING"
"2023-08-03","JPMORGAN CHASE FILES FORM 10-Q FOR THE QUARTER ENDED JUNE 30, 2023"
"2023-08-04","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-08-07","JPMORGAN CHASE OPENS NEW OFFICES IN MUMBAI AND BENGALURU"
"2023-08-08","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN SERVICES <6098.HK> REDUCED TO 5.82% ON AUG 2 FROM 6.56% - HKEX FILING "
"2023-08-08","JPMORGAN SHARES DOWN 1.59%, BANK OF AMERICA DOWN 2.16%, CITIGROUP DOWN 2.18%"
"2023-08-08","NYSE ORDER IMBALANCE <JPM.N> 70264.0 SHARES ON BUY SIDE"
"2023-08-09","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF HONG KONG EXCHANGES AND CLEARING <0388.HK> REDUCED TO 4.98% ON AUG 3 FROM 5.06% - HKEX FILING "
"2023-08-09","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN SERVICES <6098.HK> REDUCED TO 4.95% ON AUG 3 FROM 5.82% - HKEX FILING "
"2023-08-09","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF CHINA RESOURCES GAS <1193.HK> REDUCED TO 4.96% ON AUG 3 FROM 5.00% - HKEX FILING "
"2023-08-09","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-08-09","NYSE ORDER IMBALANCE <JPM.N> 161236.0 SHARES ON SELL SIDE"
"2023-08-10","JPMORGAN GLOBAL CORE JPM GLBL CORE - JARU JPM GLBL CORE - JARE  - USE OF SHARE REPURCHASE AUTHORITY"
"2023-08-10","JPMORGAN AMERICAN INVESTMENT TRUST PLC - DECLARING A UNCHANGED DIVIDEND OF 2.5 PENCE PER SHARE FOR THE FIRST SIX MONTHS OF THE YR"
"2023-08-10","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF XPENG <9868.HK> INCREASED TO 6.08% ON AUG 4 FROM 5.25% - HKEX FILING "
"2023-08-10","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PICC PROPERTY AND CASUALTY <2328.HK> INCREASED TO 5.07% ON AUG 4 FROM 3.91% - HKEX FILING "
"2023-08-10","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF HONG KONG EXCHANGES AND CLEARING <0388.HK> INCREASED TO 5.02% ON AUG 4 FROM 4.98% - HKEX FILING "
"2023-08-10","HERTZ CEO SAYS WE'VE SEEN CONSIDERABLE TRAFFIC AMONG CHINESE TOURISTS IN OUR EUROPEAN BUSINESS - JPM CONFERENCE"
"2023-08-10","EMBASSY REIT WELCOMES JPMORGAN CHASE TO ITS 1.1 MSF BUILT-TO-SUIT CORPORATE CENTRE AT EMBASSY TECHVILLAGE IN BENGALURU"
"2023-08-11","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN SERVICES <6098.HK> INCREASED TO 5.24% ON AUG 7 FROM 4.86% - HKEX FILING "
"2023-08-11","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF CHINA RESOURCES GAS <1193.HK> INCREASED TO 5.09% ON AUG 7 FROM 4.97% - HKEX FILING "
"2023-08-11","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-08-14","JPMORGAN SEES MOUNTING PRESSURES ON ARGENTINA FX RATE, DEEPENING OF EXTERNAL IMBALANCES AFTER PRIMARY VOTE OUTCOME"
"2023-08-14","JPMORGAN SAYS STAYING MARKET WEIGHT ON ARGENTINA DUE TO HEIGHTENED UNCERTAINTY TOWARDS OCTOBER PRESIDENTIAL ELECTION - REPORT"
"2023-08-14","JPMORGAN EXPECTS ARGENTINA EXISTING FINANCIAL LANDSCAPE TO DETERIORATE FURTHER"
"2023-08-14","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF HONG KONG EXCHANGES AND CLEARING <0388.HK> REDUCED TO 4.92% ON AUG 8 FROM 5.05% - HKEX FILING "
"2023-08-14","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-08-15","JPMORGAN SAYS CHINA PROPERTY EXPECTED TO ACCOUNT FOR NEARLY 40% OF 2023’S CORPORATE DEFAULT VOLUMES, FOLLOWED BY 35% FROM RUSSIA AND 12% FROM BRAZIL"
"2023-08-15","JPMORGAN RAISES 2023 GLOBAL EMERGING MARKET CORPORATE HIGH YIELD DEFAULT FORECAST TO 9.7% FROM 6%"
"2023-08-15","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF SHANGHAI KINDLY MEDICAL INSTRUMENTS <1501.HK> REDUCED TO 1.48% ON AUG 9 FROM 7.33% - HKEX FILING "
"2023-08-15","JPMORGAN CHASE & CO - CREDIT CARD CHARGE-OFF RATE 1.55%	IN JULY VS 1.60% IN JUNE - SEC FILING"
"2023-08-15","JPMORGAN CHASE & CO - CREDIT CARD DELINQUENCY RATE 0.89% AT JULY END VS 0.88% AT JUNE END"
"2023-08-15","JPMORGAN SHARES DOWN 1.2%, BANK OF AMERICA DOWN 1.1% AND GOLDMAN SACHS DOWN 0.8% PREMARKET"
"2023-08-15","SHARES OF BIG WALL STREET LENDERS FALL PREMARKET AS REPORT SAYS FITCH MAY BE FORCED TO DOWNGRADE MULTIPLE BANKS, INCLUDING JPMORGAN"
"2023-08-15","JPMORGAN SHARES DOWN 1.4%, BANK OF AMERICA DOWN 1.6%, GOLDMAN SACHS DOWN 1.3%"
"2023-08-15","SHARES OF BIG WALL STREET LENDERS FALL AS REPORT SAYS FITCH MAY BE FORCED TO DOWNGRADE MULTIPLE BANKS, INCLUDING JPMORGAN"
"2023-08-15","MONEY MANAGEMENT INTERNATIONAL LAUNCHES INITIATIVE TO REACH UNDERSERVED HISPANIC CONSUMERS WITH GRANT FROM JPMORGAN CHASE"
"2023-08-16","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF SINOPHARM <1099.HK> REDUCED TO 4.82% ON AUG 10 FROM 5.08% - HKEX FILING "
"2023-08-16","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CHINA MERCHANTS BANK <3968.HK> REDUCED TO 5.95% ON AUG 10 FROM 6.18% - HKEX FILING "
"2023-08-16","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF TECHTRONIC <0669.HK> INCREASES TO 5.23% ON AUG 10 FROM 4.81% - HKEX FILING "
"2023-08-16","NYSE ORDER IMBALANCE <JPM.N> 85549.0 SHARES ON SELL SIDE"
"2023-08-17","REFILE- JPMORGAN INDEX MAY INCLUDE INDIA BONDS IN 2024, PICTET SAYS - BLOOMBERG NEWS (FIXES TYPO)"
"2023-08-17","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN <2007.HK> INCREASED TO 5.04% ON AUG 14 FROM 4.42% - HKEX FILING "
"2023-08-17","NYSE ORDER IMBALANCE <JPM.N> 196645.0 SHARES ON BUY SIDE"
"2023-08-17","PULTEGROUP INC - ON AUGUST 16, 2023, PULTE MORTGAGE LLC ENTERED INTO A MASTER REPURCHASE AGREEMENT WITH JPMORGAN CHASE"
"2023-08-18","JPMORGAN CHASE & CO. <JPM.N>: OPPENHEIMER CUTS TARGET PRICE TO $219 FROM $227"
"2023-08-18","NYSE ORDER IMBALANCE <JPM.N> 396250.0 SHARES ON BUY SIDE"
"2023-08-21","JPMORGAN CHASE & CO'S LONG POSITION IN  COUNTRY GARDEN <2007.HK> REDUCED TO 4.75% ON AUG 15 FROM 5.04% - HKEX FILING "
"2023-08-21","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN SERVICES <6098.HK> REDUCED TO 4.50% ON AUG 15 FROM 5.28% - HKEX FILING "
"2023-08-21","JPMORGAN SEES JAPAN'S THRESHOLD FOR YEN INTERVENTION AT AROUND 150 YEN PER DOLLAR"
"2023-08-21","GENERAL MILLS SHARES SLIDE TO OVER-A-YEAR LOW AFTER JPM CUTS PT; LAST DOWN 2.6%"
"2023-08-21","CONAGRA BRANDS SHARES HIT OVER THREE-YEAR LOW AFTER JPM CUTS PT; LAST DOWN 2.2% "
"2023-08-21","CAMPBELL SOUP SHARES HIT 17-MONTH LOW AFTER JPM CUTS PT; LAST DOWN 2.32% "
"2023-08-21","NYSE ORDER IMBALANCE <JPM.N> 256984.0 SHARES ON BUY SIDE"
"2023-08-21","JPMORGAN CHASE & CO. DECLARES QUARTERLY COUPON ON ALERIAN MLP INDEX ETN"
"2023-08-22","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PICC PROPERTY AND CASUALTY <2328.HK> REDUCED TO 4.98% ON AUG 16 FROM 5.16% - HKEX FILING "
"2023-08-22","JPMORGAN - WILL BE EXPANDING TAP TO PAY ON IPHONE TO US MERCHANTS OVER THE NEXT YEAR, WHICH WILL INCLUDE SMALL-AND-MEDIUM-SIZED BUSINESS MERCHANTS"
"2023-08-22","JPMORGAN: LAUNCH OF TAP TO PAY ON IPHONE FOR ITS MERCHANT CLIENTS IN U.S."
"2023-08-22","JPMORGAN: WILL BE EXPANDING TAP TO PAY ON IPHONE TO U.S. MERCHANTS OVER NEXT YEAR, WHICH WILL INCLUDE SMALL-AND-MEDIUM-SIZED BUSINESS MERCHANTS"
"2023-08-22","JPMORGAN SHARES FALL 1.36%, BANK OF AMERICA SHARES FALL 1.28%, MORGAN STANLEY SHARES DOWN 0.55%"
"2023-08-22","NYSE ORDER IMBALANCE <JPM.N> 124795.0 SHARES ON BUY SIDE"
"2023-08-23","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF HONG KONG EXCHANGES AND CLEARING <0388.HK> INCREASED TO 5.00% ON AUG 17 FROM 4.92% - HKEX FILING "
"2023-08-23","NYSE ORDER IMBALANCE <JPM.N> 195661.0 SHARES ON BUY SIDE"
"2023-08-23","GOLDMAN SACHS, JPMORGAN CHASE, MORGAN STANLEY, UBS REACH $499 MLN SETTLEMENT OF PRIVATE ANTITRUST LITIGATION OVER STOCK LENDING -- COURT FILING"
"2023-08-24","JPMORGAN CHASE'S LONG POSITION IN HANGZHOU TIGERMED CONSULTING <3347.HK> FALLS TO 9.55% ON AUG 18 FROM 10.55% - HKEX FILING "
"2023-08-24","JPMORGAN ON TURKEY - EXPECT 250 BPS INTEREST RATE HIKE AT EACH CENTRAL BANK MEETING TO END OF YEAR, REVISE UP YEAR-END RATE FORECAST TO 35% FROM 30%"
"2023-08-24","JPMORGAN REVISES UP TURKISH YEAR-END INFLATION FORECAST TO 62% FROM 57%, SEES HEADLINE INFLATION PEAKING AT 70% IN MAY 2024"
"2023-08-24","NYSE ORDER IMBALANCE <JPM.N> 255255.0 SHARES ON BUY SIDE"
"2023-08-24","BOEING - ENTERED INTO A $0.8 BLN, 364-DAY REVOLVING CREDIT AGREEMENT WITH CITIBANK, N.A AND JPMORGAN CHASE BANK, N.A. "
"2023-08-25","NYSE ORDER IMBALANCE <JPM.N> 113245.0 SHARES ON BUY SIDE"
"2023-08-28","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PING AN INSURANCE <2318.HK> REDUCED TO 7.77% ON AUG 22 FROM 8.59% - HKEX FILING "
"2023-08-28","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF SINOPHARM <1099.HK> REDUCED TO 4.93% ON AUG 22 FROM 5.13% - HKEX FILING "
"2023-08-28","NYSE ORDER IMBALANCE <JPM.N> 192822.0 SHARES ON SELL SIDE"
"2023-08-29","JPMORGAN CHASE INCREASES STAKE IN BRAZILIAN DIGITAL BANK C6 FROM 40% TO 46%- STATEMENT"
"2023-08-29","NYSE ORDER IMBALANCE <JPM.N> 235974.0 SHARES ON BUY SIDE"
"2023-08-30","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF HONG KONG EXCHANGES AND CLEARING <0388.HK> INCREASED TO 5.01% ON AUG 24 FROM 4.98% - HKEX FILING "
"2023-08-30","NYSE ORDER IMBALANCE <JPM.N> 77709.0 SHARES ON SELL SIDE"
"2023-08-31","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PING AN <2318.HK> REDUCED TO 7.84% ON AUG 25 FROM 8.01% - HKEX FILING "
"2023-08-31","NYSE ORDER IMBALANCE <JPM.N> 221406.0 SHARES ON BUY SIDE"
"2023-08-31","NYSE ORDER IMBALANCE <JPMpM.N> 79407.0 SHARES ON SELL SIDE"
"2023-08-31","NYSE ORDER IMBALANCE <JPMpL.N> 65215.0 SHARES ON SELL SIDE"
"2023-08-31","NYSE ORDER IMBALANCE <JPMpK.N> 53642.0 SHARES ON SELL SIDE"
"2023-09-01","JPMORGAN RAISES FORECAST FOR BRAZIL 2023 GDP GROWTH TO 3%, FROM 2.4%; 2024 GDP RAISED TO 1.2% FROM 1% -REPORT"
"2023-09-01","NYSE ORDER IMBALANCE <JPM.N> 73305.0 SHARES ON SELL SIDE"
"2023-09-03","JPMORGAN <JPM.N>: DAIWA CAPITAL MARKETS RAISES TARGET PRICE TO $167 FROM $160 "
"2023-09-04","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF MEITUAN <3690.HK> REDUCED TO 4.81% ON AUG 29 FROM 5.17% - HKEX FILING "
"2023-09-04","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF JIUMAOJIU <9922.HK> REDUCED TO 5.85% ON AUG 28 FROM 6.21% - HKEX FILING "
"2023-09-04","JPMORGAN REVISES TURKEY YEAR-END INFLATION FORECAST TO 65% FROM 62% AFTER AUGUST CPI DATA CAME IN HIGHER-THAN-EXPECTED"
"2023-09-04","JPMORGAN PREDICTS TURKEY INFLATION TO PEAK AT 73% IN MAY 2024"
"2023-09-04","JPMORGAN SAYS IT NOW SEES UPSIDE RISK TO ITS TURKEY YEAR-END POLICY RATE FORECAST CURRENTLY AT 35%; UPS YEAR-END 2024 INTEREST RATE FORECAST TO 45% FROM 40%"
"2023-09-04","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-09-05","B&M EUROPEAN <BMEB.L> SHARES FALL 4% IN EARLY TRADE; JPMORGAN CUTS TO UNDERWEIGHT, CUTS TARGET PRICE"
"2023-09-05","TESCO <TSCO.L> SHARES DOWN 2.8% AFTER JPMORGAN CUTS TO NEUTRAL FROM OVERWEIGHT, CUTS TARGET PRICE"
"2023-09-06","JPMORGAN CHASE'S LONG POSITION IN FLAT GLASS <6865.HK> RISES TO 13.20% ON AUG 31 FROM 12.96% - HKEX FILING "
"2023-09-06","JPMORGAN CHASE'S LONG POSITION IN GANFENG LITHIUM <1772.HK> RISES TO 6.26% ON AUG 31 FROM 5.40% - HKEX FILING "
"2023-09-06","NYSE ORDER IMBALANCE <JPM.N> 224772.0 SHARES ON BUY SIDE"
"2023-09-07","JPMORGAN <JPM.N>: HSBC STARTS WITH HOLD RATING; $159 TARGET PRICE"
"2023-09-07","THUNGELA RESOURCES LTD - JPMORGAN CHASE & CO. NOW HOLDS 5.21% OF ISSUED ORDINARY SHARES IN COMPANY"
"2023-09-07","JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2023-09-07","JPMORGAN SAYS NOW EXPECTS 500 BPS RATE HIKES AT TURKEY'S SEPTEMBER AND OCTOBER CENTRAL BANK MEETINGS, INSTEAD OF 250 BPS PREVIOUSLY"
"2023-09-07","EQS-NEWS: JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2023-09-07","ELI LILLY SHARES UP 2.4% AT ALL-TIME HIGH; JPM DOUBLES EXPECTATION FOR OBESITY MARKET SALES"
"2023-09-07","JPMORGAN IS EXPLORING BLOCKCHAIN-BASED DEPOSIT TOKEN FOR PAYMENTS, SETTLEMENTS - BLOOMBERG NEWS"
"2023-09-07","NYSE ORDER IMBALANCE <JPM.N> 470520.0 SHARES ON BUY SIDE"
"2023-09-08","NYSE ORDER IMBALANCE <JPM.N> 127627.0 SHARES ON BUY SIDE"
"2023-09-11","JPMORGAN CHASE'S LONG POSITION IN CHINA TOURISM GROUP DUTY FREE <1880.HK> FISES TO 5.39% ON SEPT 5 FROM 4.70% - HKEX FILING "
"2023-09-11","JPMORGAN CEO SAYS CREDIT DETERIORATION IS VERY MODEST "
"2023-09-11","JPMORGAN CEO EXPECTS MORE BANK M&A, SAYS IT SHOULD BE ALLOWED"
"2023-09-11","JPMORGAN CEO JAMIE DIMON CONCLUDES REMARKS AT CONFERENCE"
"2023-09-11","JPMORGAN CHASE CEO JAMIE DIMON SPEAKS AT INVESTOR CONFERENCE"
"2023-09-11","JPMORGAN CHASE CEO JAMIE DIMON SAYS THE US CONSUMER IS 'PRETTY GOOD'"
"2023-09-11","JPMORGAN CHASE CEO SAYS THE NEW DRAFT CAPITAL PROPOSALS ARE 'HUGELY DISAPPOINTING'"
"2023-09-11","JPMORGAN CEO SAYS HE'S 'MORE CAUTIOUS' THAN OTHERS ON THE ECONOMIC ENVIRONMENT"
"2023-09-11","JPMORGAN CEO SAYS LOWER LEVEL OF STOCK BUYBACKS COULD CONTINUE TO END OF 2024 "
"2023-09-11","JPMORGAN CHASE CEO SAYS BANKING INDUSTRY IS 'QUITE STRONG'"
"2023-09-11","JPMORGAN CHASE CEO WARNS OF ECONOMIC RISKS FROM QUANTITATIVE TIGHTENING, FISCAL SPENDING, WAR"
"2023-09-11","JPMORGAN CEO SAYS TRADING IS 'DOING FINE'"
"2023-09-11","JPMORGAN CEO SAYS BANK IS ACTIVE IN CHINA, CAUTIOUS AND MANAGING RISK"
"2023-09-11","NYSE ORDER IMBALANCE <JPM.N> 478985.0 SHARES ON SELL SIDE"
"2023-09-12","GERRESHEIMER AG <GXIG.DE> SHARES EXTEND LOSSES TO 8% AFTER JPM CUTS Q3 SALES FORECAST "
"2023-09-12","JPMORGAN CHASE'S LONG POSITION IN FLAT GLASS <6865.HK> FALLS TO 12.74% ON SEPT 6 FROM 13.27% - HKEX FILING "
"2023-09-12","YIELDMAX™ LAUNCHES OPTION INCOME STRATEGY ETF ON JPMORGAN CHASE"
"2023-09-13","NYSE ORDER IMBALANCE <JPM.N> 72714.0 SHARES ON BUY SIDE"
"2023-09-14","MINERS RIO TINTO <RIO.L>, ANGLO AMERICAN <AAL.L> RISE 2.6-2.7% AFTER JPMORGAN RAISES TARGET PRICES"
"2023-09-14","NYSE ORDER IMBALANCE <JPM.N> 225596.0 SHARES ON BUY SIDE"
"2023-09-14","JPMORGAN CHASE TO OFFER ONLINE PAYROLL SERVICES - CNBC"
"2023-09-15","JPMORGAN CHASE'S LONG POSITION IN WUXI APPTEC <2359.HK> RISES TO 11.18% ON SEPT 11 FROM 10.22% - HKEX FILING "
"2023-09-15","JPMORGAN CHASE'S LONG POSITION IN ENN ENERGY <2688.HK> FALLS TO 7.87% ON SEPT 11 FROM 8.07% - HKEX FILING "
"2023-09-15","JPMORGAN CHASE'S LONG POSITION IN BEIGENE <6160.HK> RISES TO 8.10% ON SEPT 11 FROM 7.99% - HKEX FILING "
"2023-09-15","JPMORGAN CHASE & CO - CREDIT CARD DELINQUENCY RATE 0.90% AT AUG END VS 0.89% AT JULY END "
"2023-09-15","JPMORGAN CHASE & CO - CREDIT CARD CHARGE-OFF RATE 1.68% IN AUG VS 1.55% IN JULY - SEC FILING"
"2023-09-15","NYSE ORDER IMBALANCE <JPM.N> 208974.0 SHARES ON SELL SIDE"
"2023-09-18","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-09-18","JPMORGAN EUROPEAN DISCOVERY TRUST: A BALANCED TRUST TARGETING A WORLD-BEATING MARKET"
"2023-09-18","JPMORGAN CHASE'S LONG POSITION IN GANFENG LITHIUM <1772.HK> RISES TO 5.25% ON SEPT 12 FROM 4.99% - HKEX FILING "
"2023-09-18","JPMORGAN CHASE'S LONG POSITION IN XPENG <9868.HK> RISES TO 6.39% ON SEPT 12 FROM 5.79% - HKEX FILING "
"2023-09-18","PFIZER EXEC SAYS CO'S EXPECTATION FOR THIS YEAR IS ROUGHLY 24% VACCINATION RATE FOR COVID VACCINES IN U.S. - JPM CONFERENCE"
"2023-09-18","NYSE ORDER IMBALANCE <JPM.N> 491370.0 SHARES ON SELL SIDE"
